"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1076","tt1318514","Sun Jul 24 11:07:33 2016","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","","7/06/2016","105","2011","Action, Drama, Sci-Fi","399342","5/08/2011","http://www.imdb.com/title/tt1318514/"
"1077","tt0284490","Sun Jul 24 11:07:33 2016","","","Showtime","Feature Film","Tom Dey","","5/05/2016","95","2002","Action, Comedy, Crime","52165","15/03/2002","http://www.imdb.com/title/tt0284490/"
"1078","tt1343097","Sun Jul 24 11:07:33 2016","","","The Girl Who Kicked the Hornet's Nest","Feature Film","Daniel Alfredson","","7/03/2016","147","2009","Crime, Drama, Thriller","52150","12/11/2010","http://www.imdb.com/title/tt1343097/"
"1079","tt0892255","Sun Jul 24 11:07:33 2016","","","Che: Part One","Feature Film","Steven Soderbergh","","7/02/2016","134","2008","Biography, Drama, History","37834","24/01/2009","http://www.imdb.com/title/tt0892255/"
"1080","tt0478970","Sun Jul 24 11:07:33 2016","","","Ant-Man","Feature Film","Peyton Reed","","7/04/2016","117","2015","Action, Adventure, Comedy","297867","17/07/2015","http://www.imdb.com/title/tt0478970/"
"1081","tt0079501","Sun Jul 24 11:07:33 2016","","","Mad Max","Feature Film","George Miller","","7.0","88","1979","Action, Adventure, Sci-Fi","151078","21/03/1980","http://www.imdb.com/title/tt0079501/"
"1082","tt1542852","Sun Jul 24 11:07:33 2016","","","Carancho","Feature Film","Pablo Trapero","","6/09/2016","107","2010","Crime, Drama, Romance","5964","11/02/2011","http://www.imdb.com/title/tt1542852/"
"1083","tt0149460","Sun Jul 24 11:07:33 2016","","","Futurama","Feature Film","N/A","","8/06/2016","22","1999–2013","Animation, Comedy, Sci-Fi","151699","28/03/1999","http://www.imdb.com/title/tt0149460/"
"1084","tt0112602","Sun Jul 24 11:07:33 2016","","","Bushwhacked","Feature Film","Greg Beeman","","5/05/2016","90","1995","Adventure, Comedy, Crime","4468","4/08/1995","http://www.imdb.com/title/tt0112602/"
"1085","tt0330793","Sun Jul 24 11:07:33 2016","","","The Punisher","Feature Film","Jonathan Hensleigh","","6/05/2016","124","2004","Action, Crime, Drama","123226","16/04/2004","http://www.imdb.com/title/tt0330793/"
"1086","tt0097757","Sun Jul 24 11:07:33 2016","","","The Little Mermaid","Feature Film","Ron Clements, John Musker","","7/06/2016","83","1989","Animation, Family, Fantasy","167898","17/11/1989","http://www.imdb.com/title/tt0097757/"
"1087","tt0327084","Sun Jul 24 11:07:33 2016","","","Over the Hedge","Feature Film","Tim Johnson, Karey Kirkpatrick","","6/08/2016","83","2006","Animation, Adventure, Comedy","126409","19/05/2006","http://www.imdb.com/title/tt0327084/"
"1088","tt0120868","Sun Jul 24 11:07:33 2016","","","Torrente, el brazo tonto de la ley","Feature Film","Santiago Segura","","6/09/2016","97","1998","Comedy, Crime","9012","13/03/1998","http://www.imdb.com/title/tt0120868/"
"1089","tt0045888","Sun Jul 24 11:07:33 2016","","","House of Wax","Feature Film","André De Toth","","7/01/2016","88","1953","Crime, Horror","11528","25/04/1953","http://www.imdb.com/title/tt0045888/"
"1090","tt0347149","Sun Jul 24 11:07:33 2016","","","Howl's Moving Castle","Feature Film","Hayao Miyazaki","","8/02/2016","119","2004","Animation, Adventure, Family","210182","17/06/2005","http://www.imdb.com/title/tt0347149/"
"1091","tt0106598","Sun Jul 24 11:07:33 2016","","","Coneheads","Feature Film","Steve Barron","","5/02/2016","88","1993","Comedy, Sci-Fi","41723","23/07/1993","http://www.imdb.com/title/tt0106598/"
"1092","tt0111438","Sun Jul 24 11:07:33 2016","","","Timecop","Feature Film","Peter Hyams","","5/08/2016","99","1994","Action, Crime, Sci-Fi","44164","16/09/1994","http://www.imdb.com/title/tt0111438/"
"1093","tt0415965","Sun Jul 24 11:07:33 2016","","","Martian Child","Feature Film","Menno Meyjes","","6/08/2016","106","2007","Comedy, Drama, Family","17382","2/11/2007","http://www.imdb.com/title/tt0415965/"
"1094","tt1692190","Sun Jul 24 11:07:33 2016","","","El Narco","Feature Film","Luis Estrada","","7/09/2016","145","2010","Action, Comedy, Crime","5742","3/09/2010","http://www.imdb.com/title/tt1692190/"
"1095","tt0096543","Sun Jul 24 11:07:33 2016","","","Beetlejuice","Feature Film","N/A","","7/04/2016","30","1989–1991","Animation, Adventure, Comedy","5042","9/09/1989","http://www.imdb.com/title/tt0096543/"
"1096","tt0230838","Sun Jul 24 11:07:33 2016","","","Sweet November","Feature Film","Pat O'Connor","","6/07/2016","119","2001","Drama, Romance","69939","16/02/2001","http://www.imdb.com/title/tt0230838/"
"1097","tt0362227","Sun Jul 24 11:07:33 2016","","","The Terminal","Feature Film","Steven Spielberg","","7/03/2016","128","2004","Comedy, Drama","300613","18/06/2004","http://www.imdb.com/title/tt0362227/"
"1098","tt0178599","Sun Jul 24 11:07:33 2016","","","Hoy le toca a mi mujer","Feature Film","Enrique Carreras","","3/08/2016","90","1973","Comedy","9","6/09/1973","http://www.imdb.com/title/tt0178599/"
"1099","tt0115641","Sun Jul 24 11:07:33 2016","","","Beavis and Butt-Head Do America","Feature Film","Mike Judge, Mike de Seve, Brian Mulroney, Yvette Kaplan","","6/08/2016","81","1996","Animation, Adventure, Comedy","42569","20/12/1996","http://www.imdb.com/title/tt0115641/"
"1100","tt0116040","Sun Jul 24 11:07:33 2016","","","Daylight","Feature Film","Rob Cohen","","5/08/2016","114","1996","Action, Adventure, Drama","52800","6/12/1996","http://www.imdb.com/title/tt0116040/"
"1101","tt1174954","Sun Jul 24 11:07:33 2016","","","Resident Evil: Degeneration","Feature Film","Makoto Kamiya","","6/06/2016","98","2008","Animation, Action, Horror","24329","18/10/2008","http://www.imdb.com/title/tt1174954/"
"1102","tt0094898","Sun Jul 24 11:07:33 2016","","","Coming to America","Feature Film","John Landis","","6/09/2016","116","1988","Comedy, Romance","118559","29/06/1988","http://www.imdb.com/title/tt0094898/"
"1103","tt0433035","Sun Jul 24 11:07:33 2016","","","Real Steel","Feature Film","Shawn Levy","","7/01/2016","127","2011","Action, Drama, Sci-Fi","252566","7/10/2011","http://www.imdb.com/title/tt0433035/"
"1104","tt0805564","Sun Jul 24 11:07:33 2016","","","Lars and the Real Girl","Feature Film","Craig Gillespie","","7/04/2016","106","2007","Comedy, Drama, Romance","113791","2/11/2007","http://www.imdb.com/title/tt0805564/"
"1105","tt0046183","Sun Jul 24 11:07:33 2016","","","Peter Pan","Feature Film","Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","","7/03/2016","77","1953","Animation, Adventure, Family","86645","5/02/1953","http://www.imdb.com/title/tt0046183/"
"1106","tt0396269","Sun Jul 24 11:07:33 2016","","","Wedding Crashers","Feature Film","David Dobkin","","7.0","119","2005","Comedy, Romance","278410","15/07/2005","http://www.imdb.com/title/tt0396269/"
"1107","tt0329575","Sun Jul 24 11:07:33 2016","","","Seabiscuit","Feature Film","Gary Ross","","7/03/2016","140","2003","Drama, History, Sport","57351","25/07/2003","http://www.imdb.com/title/tt0329575/"
"1108","tt0317740","Sun Jul 24 11:07:33 2016","","","The Italian Job","Feature Film","F. Gary Gray","","7.0","111","2003","Action, Crime, Thriller","283138","30/05/2003","http://www.imdb.com/title/tt0317740/"
"1109","tt1628033","Sun Jul 24 11:07:33 2016","","","Top Gear","Feature Film","N/A","","8/08/2016","60","2002–","Comedy, Talk-Show","77691","20/10/2002","http://www.imdb.com/title/tt1628033/"
"1110","tt0466342","Sun Jul 24 11:07:33 2016","","","Date Movie","Feature Film","Aaron Seltzer, Jason Friedberg","","2/07/2016","83","2006","Comedy, Romance","50184","17/02/2006","http://www.imdb.com/title/tt0466342/"
"1111","tt0198297","Sun Jul 24 11:07:33 2016","","","Alma mía","Feature Film","Daniel Barone","","5/08/2016","105","1999","Comedy, Romance","267","13/05/1999","http://www.imdb.com/title/tt0198297/"
"1112","tt0145681","Sun Jul 24 11:07:33 2016","","","The Bone Collector","Feature Film","Phillip Noyce","","6/07/2016","118","1999","Crime, Drama, Mystery","118475","5/11/1999","http://www.imdb.com/title/tt0145681/"
"1113","tt0378194","Sun Jul 24 11:07:33 2016","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","","8.0","137","2004","Action, Crime, Thriller","507136","16/04/2004","http://www.imdb.com/title/tt0378194/"
"1114","tt1645089","Sun Jul 24 11:07:33 2016","","","Inside Job","Feature Film","Charles Ferguson","","8/03/2016","105","2010","Documentary, Crime","54971","12/11/2010","http://www.imdb.com/title/tt1645089/"
"1115","tt0156887","Sun Jul 24 11:07:33 2016","","","Perfect Blue","Feature Film","Satoshi Kon","","7/08/2016","81","1997","Animation, Horror, Music","26723","28/02/1998","http://www.imdb.com/title/tt0156887/"
"1116","tt0413099","Sun Jul 24 11:07:33 2016","","","Evan Almighty","Feature Film","Tom Shadyac","","5/04/2016","96","2007","Comedy, Family, Fantasy","113991","22/06/2007","http://www.imdb.com/title/tt0413099/"
"1117","tt0371746","Sun Jul 24 11:07:33 2016","","","Iron Man","Feature Film","Jon Favreau","","7/09/2016","126","2008","Action, Adventure, Sci-Fi","689098","2/05/2008","http://www.imdb.com/title/tt0371746/"
"1118","tt0115082","Sun Jul 24 11:07:33 2016","","","3rd Rock from the Sun","Feature Film","N/A","","7/08/2016","60","1996–2001","Comedy, Family, Sci-Fi","37950","9/01/1996","http://www.imdb.com/title/tt0115082/"
"1119","tt0129387","Sun Jul 24 11:07:33 2016","","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","","7/01/2016","119","1998","Comedy, Romance","245544","15/07/1998","http://www.imdb.com/title/tt0129387/"
"1120","tt0117333","Sun Jul 24 11:07:33 2016","","","Phenomenon","Feature Film","Jon Turteltaub","","6/04/2016","123","1996","Drama, Fantasy, Romance","63492","3/07/1996","http://www.imdb.com/title/tt0117333/"
"1121","tt0117705","Sun Jul 24 11:07:33 2016","","","Space Jam","Feature Film","Joe Pytka","","6/03/2016","88","1996","Animation, Adventure, Comedy","110857","15/11/1996","http://www.imdb.com/title/tt0117705/"
"1122","tt1376780","Sun Jul 24 11:07:33 2016","","","Esperando la carroza 2: Se acabó la fiesta","Feature Film","Gabriel Condrón","","2/09/2016","88","2009","Comedy","174","2/04/2009","http://www.imdb.com/title/tt1376780/"
"1123","tt0458525","Sun Jul 24 11:07:33 2016","","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","","6/07/2016","107","2009","Action, Adventure, Sci-Fi","358234","1/05/2009","http://www.imdb.com/title/tt0458525/"
"1124","tt0120201","Sun Jul 24 11:07:33 2016","","","Starship Troopers","Feature Film","Paul Verhoeven","","7/02/2016","129","1997","Action, Sci-Fi, War","219589","7/11/1997","http://www.imdb.com/title/tt0120201/"
"1125","tt0257076","Sun Jul 24 11:07:33 2016","","","S.W.A.T.","Feature Film","Clark Johnson","","6.0","117","2003","Action, Adventure, Crime","119134","8/08/2003","http://www.imdb.com/title/tt0257076/"
"1126","tt0485947","Sun Jul 24 11:07:33 2016","","","Mr. Nobody","Feature Film","Jaco Van Dormael","","7/09/2016","141","2009","Drama, Fantasy, Romance","145390","26/09/2013","http://www.imdb.com/title/tt0485947/"
"1127","tt1345836","Sun Jul 24 11:07:33 2016","","","The Dark Knight Rises","Feature Film","Christopher Nolan","","8/05/2016","164","2012","Action, Adventure, Drama","1131,146","20/07/2012","http://www.imdb.com/title/tt1345836/"
"1128","tt0414387","Sun Jul 24 11:07:33 2016","","","Pride & Prejudice","Feature Film","Joe Wright","","7/08/2016","129","2005","Drama, Romance","191995","23/11/2005","http://www.imdb.com/title/tt0414387/"
"1129","tt0117500","Sun Jul 24 11:07:33 2016","","","The Rock","Feature Film","Michael Bay","","7/04/2016","136","1996","Action, Adventure, Thriller","258161","7/06/1996","http://www.imdb.com/title/tt0117500/"
"1130","tt2294629","Sun Jul 24 11:07:33 2016","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","","7/06/2016","102","2013","Animation, Adventure, Comedy","415027","27/11/2013","http://www.imdb.com/title/tt2294629/"
"1131","tt0230600","Sun Jul 24 11:07:33 2016","","","The Others","Feature Film","Alejandro Amenábar","","7/06/2016","104","2001","Fantasy, Horror, Thriller","266628","10/08/2001","http://www.imdb.com/title/tt0230600/"
"1132","tt0167190","Sun Jul 24 11:07:33 2016","","","Hellboy","Feature Film","Guillermo del Toro","","6/08/2016","122","2004","Action, Fantasy, Horror","242369","2/04/2004","http://www.imdb.com/title/tt0167190/"
"1133","tt0268380","Sun Jul 24 11:07:33 2016","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","","7/06/2016","81","2002","Animation, Adventure, Comedy","325249","15/03/2002","http://www.imdb.com/title/tt0268380/"
"1134","tt0376994","Sun Jul 24 11:07:33 2016","","","X-Men: The Last Stand","Feature Film","Brett Ratner","","6/08/2016","104","2006","Action, Adventure, Fantasy","379508","26/05/2006","http://www.imdb.com/title/tt0376994/"
"1135","tt0097351","Sun Jul 24 11:07:33 2016","","","Field of Dreams","Feature Film","Phil Alden Robinson","","7/05/2016","107","1989","Drama, Family, Fantasy","86232","5/05/1989","http://www.imdb.com/title/tt0097351/"
"1136","tt0083511","Sun Jul 24 11:07:33 2016","","","48 Hrs.","Feature Film","Walter Hill","","6/09/2016","96","1982","Action, Comedy, Crime","52524","8/12/1982","http://www.imdb.com/title/tt0083511/"
"1137","tt0120623","Sun Jul 24 11:07:33 2016","","","A Bug's Life","Feature Film","John Lasseter, Andrew Stanton","","7/02/2016","95","1998","Animation, Adventure, Comedy","209489","25/11/1998","http://www.imdb.com/title/tt0120623/"
"1138","tt0086465","Sun Jul 24 11:07:33 2016","","","Trading Places","Feature Film","John Landis","","7/05/2016","116","1983","Comedy","101932","8/06/1983","http://www.imdb.com/title/tt0086465/"
"1139","tt0106701","Sun Jul 24 11:07:33 2016","","","Dennis the Menace","Feature Film","Nick Castle","","5/05/2016","94","1993","Comedy, Family","44153","25/06/1993","http://www.imdb.com/title/tt0106701/"
"1140","tt0158470","Sun Jul 24 11:07:33 2016","","","An Argentinian in New York","Feature Film","Juan José Jusid","","4/05/2016","95","1998","Comedy, Music","514","21/05/1998","http://www.imdb.com/title/tt0158470/"
"1141","tt0120591","Sun Jul 24 11:07:33 2016","","","Armageddon","Feature Film","Michael Bay","","6/06/2016","151","1998","Action, Adventure, Sci-Fi","319038","1/07/1998","http://www.imdb.com/title/tt0120591/"
"1142","tt0143145","Sun Jul 24 11:07:33 2016","","","The World Is Not Enough","Feature Film","Michael Apted","","6/04/2016","128","1999","Action, Adventure, Thriller","156704","19/11/1999","http://www.imdb.com/title/tt0143145/"
"1143","tt0095705","Sun Jul 24 11:07:33 2016","","","The Naked Gun: From the Files of Police Squad!","Feature Film","David Zucker","","7/06/2016","85","1988","Comedy, Crime","113676","2/12/1988","http://www.imdb.com/title/tt0095705/"
"1144","tt1300854","Sun Jul 24 11:07:33 2016","","","Iron Man 3","Feature Film","Shane Black","","7/03/2016","130","2013","Action, Adventure, Sci-Fi","549593","3/05/2013","http://www.imdb.com/title/tt1300854/"
"1145","tt0182576","Sun Jul 24 11:07:33 2016","","","Family Guy","Feature Film","N/A","","8/03/2016","22","1999–","Animation, Comedy","235897","31/01/1999","http://www.imdb.com/title/tt0182576/"
"1146","tt0101272","Sun Jul 24 11:07:33 2016","","","The Addams Family","Feature Film","Barry Sonnenfeld","","6/08/2016","99","1991","Comedy, Fantasy","95802","22/11/1991","http://www.imdb.com/title/tt0101272/"
"1147","tt0100758","Sun Jul 24 11:07:33 2016","","","Teenage Mutant Ninja Turtles","Feature Film","Steve Barron","","6/07/2016","93","1990","Action, Adventure, Comedy","69171","30/03/1990","http://www.imdb.com/title/tt0100758/"
"1148","tt0468569","Sun Jul 24 11:07:33 2016","","","The Dark Knight","Feature Film","Christopher Nolan","","9.0","152","2008","Action, Adventure, Crime","1652,832","18/07/2008","http://www.imdb.com/title/tt0468569/"
"1149","tt0499549","Sun Jul 24 11:07:33 2016","","","Avatar","Feature Film","James Cameron","","7/09/2016","162","2009","Action, Adventure, Fantasy","876575","18/12/2009","http://www.imdb.com/title/tt0499549/"
"1150","tt0469641","Sun Jul 24 11:07:33 2016","","","World Trade Center","Feature Film","Oliver Stone","","6.0","129","2006","Drama, History, Thriller","67170","9/08/2006","http://www.imdb.com/title/tt0469641/"
"1151","tt0304141","Sun Jul 24 11:07:33 2016","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","","7/08/2016","142","2004","Adventure, Family, Fantasy","377439","4/06/2004","http://www.imdb.com/title/tt0304141/"
"1152","tt3312868","Sun Jul 24 11:07:33 2016","","","Deep Web","Feature Film","Alex Winter","","7/01/2016","90","2015","Documentary","4423","21/11/2015","http://www.imdb.com/title/tt3312868/"
"1153","tt1179056","Sun Jul 24 11:07:33 2016","","","A Nightmare on Elm Street","Feature Film","Samuel Bayer","","5/02/2016","95","2010","Horror, Mystery, Thriller","74543","30/04/2010","http://www.imdb.com/title/tt1179056/"
"1154","tt0463854","Sun Jul 24 11:07:33 2016","","","28 Weeks Later","Feature Film","Juan Carlos Fresnadillo","","7.0","100","2007","Horror, Sci-Fi","210608","11/05/2007","http://www.imdb.com/title/tt0463854/"
"1155","tt0031381","Sun Jul 24 11:07:33 2016","","","Gone with the Wind","Feature Film","Victor Fleming, George Cukor, Sam Wood","","8/02/2016","238","1939","Drama, History, Romance","213369","17/01/1940","http://www.imdb.com/title/tt0031381/"
"1156","tt0773262","Sun Jul 24 11:07:33 2016","","","Dexter","Feature Film","N/A","","8/08/2016","53","2006–2013","Crime, Drama, Mystery","490853","1/10/2006","http://www.imdb.com/title/tt0773262/"
"1157","tt0892769","Sun Jul 24 11:07:33 2016","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","","8/02/2016","98","2010","Animation, Adventure, Family","478315","26/03/2010","http://www.imdb.com/title/tt0892769/"
