"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1090","tt0347149","Tue Jul 26 05:37:34 2016","","","Howl's Moving Castle","Feature Film","Hayao Miyazaki","","8.2","119","2004","Animation, Adventure, Family","210182","2005-06-17","http://www.imdb.com/title/tt0347149/"
"1091","tt0106598","Tue Jul 26 05:37:34 2016","","","Coneheads","Feature Film","Steve Barron","","5.2","88","1993","Comedy, Sci-Fi","41723","1993-07-23","http://www.imdb.com/title/tt0106598/"
"1092","tt0111438","Tue Jul 26 05:37:34 2016","","","Timecop","Feature Film","Peter Hyams","","5.8","99","1994","Action, Crime, Sci-Fi","44164","1994-09-16","http://www.imdb.com/title/tt0111438/"
"1093","tt0415965","Tue Jul 26 05:37:34 2016","","","Martian Child","Feature Film","Menno Meyjes","","6.8","106","2007","Comedy, Drama, Family","17382","2007-11-02","http://www.imdb.com/title/tt0415965/"
"1094","tt1692190","Tue Jul 26 05:37:34 2016","","","El Narco","Feature Film","Luis Estrada","","7.9","145","2010","Action, Comedy, Crime","5742","2010-09-03","http://www.imdb.com/title/tt1692190/"
"1095","tt0096543","Tue Jul 26 05:37:34 2016","","","Beetlejuice","Feature Film","N/A","","7.4","30","1989–1991","Animation, Adventure, Comedy","5042","1989-09-09","http://www.imdb.com/title/tt0096543/"
"1096","tt0230838","Tue Jul 26 05:37:34 2016","","","Sweet November","Feature Film","Pat O'Connor","","6.7","119","2001","Drama, Romance","69939","2001-02-16","http://www.imdb.com/title/tt0230838/"
"1097","tt0362227","Tue Jul 26 05:37:34 2016","","","The Terminal","Feature Film","Steven Spielberg","","7.3","128","2004","Comedy, Drama","300613","2004-06-18","http://www.imdb.com/title/tt0362227/"
"1098","tt0178599","Tue Jul 26 05:37:34 2016","","","Hoy le toca a mi mujer","Feature Film","Enrique Carreras","","3.8","90","1973","Comedy","9","1973-09-06","http://www.imdb.com/title/tt0178599/"
"1099","tt0115641","Tue Jul 26 05:37:34 2016","","","Beavis and Butt-Head Do America","Feature Film","Mike Judge, Mike de Seve, Brian Mulroney, Yvette Kaplan","","6.8","81","1996","Animation, Adventure, Comedy","42569","1996-12-20","http://www.imdb.com/title/tt0115641/"
"1100","tt0116040","Tue Jul 26 05:37:34 2016","","","Daylight","Feature Film","Rob Cohen","","5.8","114","1996","Action, Adventure, Drama","52800","1996-12-06","http://www.imdb.com/title/tt0116040/"
"1101","tt1174954","Tue Jul 26 05:37:34 2016","","","Resident Evil: Degeneration","Feature Film","Makoto Kamiya","","6.6","98","2008","Animation, Action, Horror","24329","2008-10-18","http://www.imdb.com/title/tt1174954/"
"1102","tt0094898","Tue Jul 26 05:37:34 2016","","","Coming to America","Feature Film","John Landis","","6.9","116","1988","Comedy, Romance","118559","1988-06-29","http://www.imdb.com/title/tt0094898/"
"1103","tt0433035","Tue Jul 26 05:37:34 2016","","","Real Steel","Feature Film","Shawn Levy","","7.1","127","2011","Action, Drama, Sci-Fi","252566","2011-10-07","http://www.imdb.com/title/tt0433035/"
"1104","tt0805564","Tue Jul 26 05:37:34 2016","","","Lars and the Real Girl","Feature Film","Craig Gillespie","","7.4","106","2007","Comedy, Drama, Romance","113791","2007-11-02","http://www.imdb.com/title/tt0805564/"
"1105","tt0046183","Tue Jul 26 05:37:34 2016","","","Peter Pan","Feature Film","Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","","7.3","77","1953","Animation, Adventure, Family","86645","1953-02-05","http://www.imdb.com/title/tt0046183/"
"1106","tt0396269","Tue Jul 26 05:37:34 2016","","","Wedding Crashers","Feature Film","David Dobkin","","7.0","119","2005","Comedy, Romance","278410","2005-07-15","http://www.imdb.com/title/tt0396269/"
"1107","tt0329575","Tue Jul 26 05:37:34 2016","","","Seabiscuit","Feature Film","Gary Ross","","7.3","140","2003","Drama, History, Sport","57351","2003-07-25","http://www.imdb.com/title/tt0329575/"
"1108","tt0317740","Tue Jul 26 05:37:34 2016","","","The Italian Job","Feature Film","F. Gary Gray","","7.0","111","2003","Action, Crime, Thriller","283138","2003-05-30","http://www.imdb.com/title/tt0317740/"
"1109","tt1628033","Tue Jul 26 05:37:34 2016","","","Top Gear","Feature Film","N/A","","8.8","60","2002–","Comedy, Talk-Show","77691","2002-10-20","http://www.imdb.com/title/tt1628033/"
"1110","tt0466342","Tue Jul 26 05:37:34 2016","","","Date Movie","Feature Film","Aaron Seltzer, Jason Friedberg","","2.7","83","2006","Comedy, Romance","50184","2006-02-17","http://www.imdb.com/title/tt0466342/"
"1111","tt0198297","Tue Jul 26 05:37:34 2016","","","Alma mía","Feature Film","Daniel Barone","","5.8","105","1999","Comedy, Romance","267","1999-05-13","http://www.imdb.com/title/tt0198297/"
"1112","tt0145681","Tue Jul 26 05:37:34 2016","","","The Bone Collector","Feature Film","Phillip Noyce","","6.7","118","1999","Crime, Drama, Mystery","118475","1999-11-05","http://www.imdb.com/title/tt0145681/"
"1113","tt0378194","Tue Jul 26 05:37:34 2016","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","","8.0","137","2004","Action, Crime, Thriller","507136","2004-04-16","http://www.imdb.com/title/tt0378194/"
"1114","tt1645089","Tue Jul 26 05:37:34 2016","","","Inside Job","Feature Film","Charles Ferguson","","8.3","105","2010","Documentary, Crime","54971","2010-11-12","http://www.imdb.com/title/tt1645089/"
"1115","tt0156887","Tue Jul 26 05:37:34 2016","","","Perfect Blue","Feature Film","Satoshi Kon","","7.8","81","1997","Animation, Horror, Music","26723","1998-02-28","http://www.imdb.com/title/tt0156887/"
"1116","tt0413099","Tue Jul 26 05:37:34 2016","","","Evan Almighty","Feature Film","Tom Shadyac","","5.4","96","2007","Comedy, Family, Fantasy","113991","2007-06-22","http://www.imdb.com/title/tt0413099/"
"1117","tt0371746","Tue Jul 26 05:37:34 2016","","","Iron Man","Feature Film","Jon Favreau","","7.9","126","2008","Action, Adventure, Sci-Fi","689098","2008-05-02","http://www.imdb.com/title/tt0371746/"
"1118","tt0115082","Tue Jul 26 05:37:34 2016","","","3rd Rock from the Sun","Feature Film","N/A","","7.8","60","1996–2001","Comedy, Family, Sci-Fi","37950","1996-01-09","http://www.imdb.com/title/tt0115082/"
"1119","tt0129387","Tue Jul 26 05:37:34 2016","","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","","7.1","119","1998","Comedy, Romance","245544","1998-07-15","http://www.imdb.com/title/tt0129387/"
"1120","tt0117333","Tue Jul 26 05:37:34 2016","","","Phenomenon","Feature Film","Jon Turteltaub","","6.4","123","1996","Drama, Fantasy, Romance","63492","1996-07-03","http://www.imdb.com/title/tt0117333/"
"1121","tt0117705","Tue Jul 26 05:37:34 2016","","","Space Jam","Feature Film","Joe Pytka","","6.3","88","1996","Animation, Adventure, Comedy","110857","1996-11-15","http://www.imdb.com/title/tt0117705/"
"1122","tt1376780","Tue Jul 26 05:37:34 2016","","","Esperando la carroza 2: Se acabó la fiesta","Feature Film","Gabriel Condrón","","2.9","88","2009","Comedy","174","2009-04-02","http://www.imdb.com/title/tt1376780/"
"1123","tt0458525","Tue Jul 26 05:37:34 2016","","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","","6.7","107","2009","Action, Adventure, Sci-Fi","358234","2009-05-01","http://www.imdb.com/title/tt0458525/"
"1124","tt0120201","Tue Jul 26 05:37:34 2016","","","Starship Troopers","Feature Film","Paul Verhoeven","","7.2","129","1997","Action, Sci-Fi, War","219589","1997-11-07","http://www.imdb.com/title/tt0120201/"
"1125","tt0257076","Tue Jul 26 05:37:34 2016","","","S.W.A.T.","Feature Film","Clark Johnson","","6.0","117","2003","Action, Adventure, Crime","119134","2003-08-08","http://www.imdb.com/title/tt0257076/"
"1126","tt0485947","Tue Jul 26 05:37:34 2016","","","Mr. Nobody","Feature Film","Jaco Van Dormael","","7.9","141","2009","Drama, Fantasy, Romance","145390","2013-09-26","http://www.imdb.com/title/tt0485947/"
"1127","tt1345836","Tue Jul 26 05:37:34 2016","","","The Dark Knight Rises","Feature Film","Christopher Nolan","","8.5","164","2012","Action, Adventure, Drama","1131,146","2012-07-20","http://www.imdb.com/title/tt1345836/"
"1128","tt0414387","Tue Jul 26 05:37:34 2016","","","Pride & Prejudice","Feature Film","Joe Wright","","7.8","129","2005","Drama, Romance","191995","2005-11-23","http://www.imdb.com/title/tt0414387/"
"1129","tt0117500","Tue Jul 26 05:37:34 2016","","","The Rock","Feature Film","Michael Bay","","7.4","136","1996","Action, Adventure, Thriller","258161","1996-06-07","http://www.imdb.com/title/tt0117500/"
"1130","tt2294629","Tue Jul 26 05:37:34 2016","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","","7.6","102","2013","Animation, Adventure, Comedy","415027","2013-11-27","http://www.imdb.com/title/tt2294629/"
"1131","tt0230600","Tue Jul 26 05:37:34 2016","","","The Others","Feature Film","Alejandro Amenábar","","7.6","104","2001","Fantasy, Horror, Thriller","266628","2001-08-10","http://www.imdb.com/title/tt0230600/"
"1132","tt0167190","Tue Jul 26 05:37:34 2016","","","Hellboy","Feature Film","Guillermo del Toro","","6.8","122","2004","Action, Fantasy, Horror","242369","2004-04-02","http://www.imdb.com/title/tt0167190/"
"1133","tt0268380","Tue Jul 26 05:37:34 2016","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","","7.6","81","2002","Animation, Adventure, Comedy","325249","2002-03-15","http://www.imdb.com/title/tt0268380/"
"1134","tt0376994","Tue Jul 26 05:37:34 2016","","","X-Men: The Last Stand","Feature Film","Brett Ratner","","6.8","104","2006","Action, Adventure, Fantasy","379508","2006-05-26","http://www.imdb.com/title/tt0376994/"
"1135","tt0097351","Tue Jul 26 05:37:34 2016","","","Field of Dreams","Feature Film","Phil Alden Robinson","","7.5","107","1989","Drama, Family, Fantasy","86232","1989-05-05","http://www.imdb.com/title/tt0097351/"
"1136","tt0083511","Tue Jul 26 05:37:34 2016","","","48 Hrs.","Feature Film","Walter Hill","","6.9","96","1982","Action, Comedy, Crime","52524","1982-12-08","http://www.imdb.com/title/tt0083511/"
"1137","tt0120623","Tue Jul 26 05:37:34 2016","","","A Bug's Life","Feature Film","John Lasseter, Andrew Stanton","","7.2","95","1998","Animation, Adventure, Comedy","209489","1998-11-25","http://www.imdb.com/title/tt0120623/"
"1138","tt0086465","Tue Jul 26 05:37:34 2016","","","Trading Places","Feature Film","John Landis","","7.5","116","1983","Comedy","101932","1983-06-08","http://www.imdb.com/title/tt0086465/"
"1139","tt0106701","Tue Jul 26 05:37:34 2016","","","Dennis the Menace","Feature Film","Nick Castle","","5.5","94","1993","Comedy, Family","44153","1993-06-25","http://www.imdb.com/title/tt0106701/"
"1140","tt0158470","Tue Jul 26 05:37:34 2016","","","An Argentinian in New York","Feature Film","Juan José Jusid","","4.5","95","1998","Comedy, Music","514","1998-05-21","http://www.imdb.com/title/tt0158470/"
"1141","tt0120591","Tue Jul 26 05:37:34 2016","","","Armageddon","Feature Film","Michael Bay","","6.6","151","1998","Action, Adventure, Sci-Fi","319038","1998-07-01","http://www.imdb.com/title/tt0120591/"
"1142","tt0143145","Tue Jul 26 05:37:34 2016","","","The World Is Not Enough","Feature Film","Michael Apted","","6.4","128","1999","Action, Adventure, Thriller","156704","1999-11-19","http://www.imdb.com/title/tt0143145/"
"1143","tt0095705","Tue Jul 26 05:37:34 2016","","","The Naked Gun: From the Files of Police Squad!","Feature Film","David Zucker","","7.6","85","1988","Comedy, Crime","113676","1988-12-02","http://www.imdb.com/title/tt0095705/"
"1144","tt1300854","Tue Jul 26 05:37:34 2016","","","Iron Man 3","Feature Film","Shane Black","","7.3","130","2013","Action, Adventure, Sci-Fi","549593","2013-05-03","http://www.imdb.com/title/tt1300854/"
"1145","tt0182576","Tue Jul 26 05:37:34 2016","","","Family Guy","Feature Film","N/A","","8.3","22","1999–","Animation, Comedy","235897","1999-01-31","http://www.imdb.com/title/tt0182576/"
"1146","tt0101272","Tue Jul 26 05:37:34 2016","","","The Addams Family","Feature Film","Barry Sonnenfeld","","6.8","99","1991","Comedy, Fantasy","95802","1991-11-22","http://www.imdb.com/title/tt0101272/"
"1147","tt0100758","Tue Jul 26 05:37:34 2016","","","Teenage Mutant Ninja Turtles","Feature Film","Steve Barron","","6.7","93","1990","Action, Adventure, Comedy","69171","1990-03-30","http://www.imdb.com/title/tt0100758/"
"1148","tt0468569","Tue Jul 26 05:37:34 2016","","","The Dark Knight","Feature Film","Christopher Nolan","","9.0","152","2008","Action, Adventure, Crime","1652,832","2008-07-18","http://www.imdb.com/title/tt0468569/"
"1149","tt0499549","Tue Jul 26 05:37:34 2016","","","Avatar","Feature Film","James Cameron","","7.9","162","2009","Action, Adventure, Fantasy","876575","2009-12-18","http://www.imdb.com/title/tt0499549/"
"1150","tt0469641","Tue Jul 26 05:37:34 2016","","","World Trade Center","Feature Film","Oliver Stone","","6.0","129","2006","Drama, History, Thriller","67170","2006-08-09","http://www.imdb.com/title/tt0469641/"
"1151","tt0304141","Tue Jul 26 05:37:34 2016","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","","7.8","142","2004","Adventure, Family, Fantasy","377439","2004-06-04","http://www.imdb.com/title/tt0304141/"
"1152","tt3312868","Tue Jul 26 05:37:34 2016","","","Deep Web","Feature Film","Alex Winter","","7.1","90","2015","Documentary","4423","2015-11-21","http://www.imdb.com/title/tt3312868/"
"1153","tt1179056","Tue Jul 26 05:37:34 2016","","","A Nightmare on Elm Street","Feature Film","Samuel Bayer","","5.2","95","2010","Horror, Mystery, Thriller","74543","2010-04-30","http://www.imdb.com/title/tt1179056/"
"1154","tt0463854","Tue Jul 26 05:37:34 2016","","","28 Weeks Later","Feature Film","Juan Carlos Fresnadillo","","7.0","100","2007","Horror, Sci-Fi","210608","2007-05-11","http://www.imdb.com/title/tt0463854/"
"1155","tt0031381","Tue Jul 26 05:37:34 2016","","","Gone with the Wind","Feature Film","Victor Fleming, George Cukor, Sam Wood","","8.2","238","1939","Drama, History, Romance","213369","1940-01-17","http://www.imdb.com/title/tt0031381/"
"1156","tt0773262","Tue Jul 26 05:37:34 2016","","","Dexter","Feature Film","N/A","","8.8","53","2006–2013","Crime, Drama, Mystery","490853","2006-10-01","http://www.imdb.com/title/tt0773262/"
"1157","tt0892769","Tue Jul 26 05:37:34 2016","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","","8.2","98","2010","Animation, Adventure, Family","478315","2010-03-26","http://www.imdb.com/title/tt0892769/"
"1158","tt0055824","Tue Jul 26 05:37:34 2016","","","Cape Fear","Feature Film","J. Lee Thompson","","7.8","105","1962","Drama, Thriller","20127","Invalid date","http://www.imdb.com/title/tt0055824/"
"1159","tt0325980","Tue Jul 26 05:37:34 2016","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","","8.1","143","2003","Action, Adventure, Fantasy","800218","2003-07-09","http://www.imdb.com/title/tt0325980/"
"1160","tt0450278","Tue Jul 26 05:37:34 2016","","","Hostel","Feature Film","Eli Roth","","5.9","94","2005","Horror","137867","2006-01-06","http://www.imdb.com/title/tt0450278/"
"1161","tt0429589","Tue Jul 26 05:37:34 2016","","","The Ant Bully","Feature Film","John A. Davis","","5.9","88","2006","Animation, Adventure, Comedy","29791","2006-07-28","http://www.imdb.com/title/tt0429589/"
"1162","tt0407304","Tue Jul 26 05:37:34 2016","","","War of the Worlds","Feature Film","Steven Spielberg","","6.5","116","2005","Adventure, Sci-Fi, Thriller","330847","2005-06-29","http://www.imdb.com/title/tt0407304/"
"1163","tt0084787","Tue Jul 26 05:37:34 2016","","","The Thing","Feature Film","John Carpenter","","8.2","109","1982","Horror, Sci-Fi","255717","1982-06-25","http://www.imdb.com/title/tt0084787/"
"1164","tt0926084","Tue Jul 26 05:37:34 2016","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","","7.7","146","2010","Adventure, Family, Fantasy","323145","2010-11-19","http://www.imdb.com/title/tt0926084/"
"1165","tt0372183","Tue Jul 26 05:37:34 2016","","","The Bourne Supremacy","Feature Film","Paul Greengrass","","7.8","108","2004","Action, Mystery, Thriller","341607","2004-07-23","http://www.imdb.com/title/tt0372183/"
"1166","tt0360486","Tue Jul 26 05:37:34 2016","","","Constantine","Feature Film","Francis Lawrence","","6.9","121","2005","Drama, Fantasy, Horror","233351","2005-02-18","http://www.imdb.com/title/tt0360486/"
"1167","tt0077927","Tue Jul 26 05:37:34 2016","","","Mi mujer no es mi señora","Feature Film","Hugo Moser","","5.6","90","1978","Comedy","43","1978-06-29","http://www.imdb.com/title/tt0077927/"
"1168","tt0183708","Tue Jul 26 05:37:34 2016","","","Los reyes del sablazo","Feature Film","Enrique Carreras","","6.3","90","1984","Comedy","69","1984-02-16","http://www.imdb.com/title/tt0183708/"
"1169","tt0283160","Tue Jul 26 05:37:34 2016","","","Extreme Ops","Feature Film","Christian Duguay","","4.5","93","2002","Action, Adventure, Thriller","4804","2002-11-27","http://www.imdb.com/title/tt0283160/"
"1170","tt0068646","Tue Jul 26 05:37:34 2016","","","The Godfather","Feature Film","Francis Ford Coppola","","9.2","175","1972","Crime, Drama","1140,778","1972-03-24","http://www.imdb.com/title/tt0068646/"
"1171","tt0480242","Tue Jul 26 05:37:34 2016","","","Dan in Real Life","Feature Film","Peter Hedges","","6.8","98","2007","Comedy, Drama, Romance","86104","2007-10-26","http://www.imdb.com/title/tt0480242/"
"1172","tt0338751","Tue Jul 26 05:37:34 2016","","","The Aviator","Feature Film","Martin Scorsese","","7.5","170","2004","Biography, Drama","262080","2004-12-25","http://www.imdb.com/title/tt0338751/"
"1173","tt0369610","Tue Jul 26 05:37:34 2016","","","Jurassic World","Feature Film","Colin Trevorrow","","7.0","124","2015","Action, Adventure, Sci-Fi","408124","2015-06-12","http://www.imdb.com/title/tt0369610/"
"1174","tt1637725","Tue Jul 26 05:37:34 2016","","","Ted","Feature Film","Seth MacFarlane","","7.0","106","2012","Comedy, Fantasy","466710","2012-06-29","http://www.imdb.com/title/tt1637725/"
